Jugadores,posicion,#,F. Nacim.,Valor de mercado,Valor de mercado Num,Equipo
Patrizio Masini,Mediocentro,73.0,27/01/2001,"3,50 mill. €",3500000.0,Genoa CFC
Morten Thorsby,Mediocentro,2.0,05/05/1996,"3,00 mill. €",3000000.0,Genoa CFC
Ruslan Malinovskyi,Mediocentro ofensivo,17.0,04/05/1993,"3,50 mill. €",3500000.0,Genoa CFC
Hugo Cuenca,Mediocentro ofensivo,30.0,08/01/2005,300 mil €,300000.0,Genoa CFC
Maxwel Cornet,Extremo izquierdo,70.0,27/09/1996,"8,00 mill. €",8000000.0,Genoa CFC
Junior Messias,Extremo derecho,10.0,13/05/1991,"2,00 mill. €",2000000.0,Genoa CFC
Andrea Pinamonti,Delantero centro,19.0,19/05/1999,"16,00 mill. €",16000000.0,Genoa CFC
Vitinha,Delantero centro,9.0,15/03/2000,"10,00 mill. €",10000000.0,Genoa CFC
Jeff Ekhator,Delantero centro,21.0,11/11/2006,"5,00 mill. €",5000000.0,Genoa CFC
Caleb Ekuban,Delantero centro,18.0,23/03/1994,"1,50 mill. €",1500000.0,Genoa CFC
Mario Balotelli,Delantero centro,45.0,12/08/1990,500 mil €,500000.0,Genoa CFC
